,playerID,year,tmID,GP,G,A,Pts,SOG
46592,sutteda01,1980,CHI,76.0,40.0,22.0,62.0,179.0
46593,sutteda01,1981,CHI,40.0,23.0,12.0,35.0,102.0
46594,sutteda01,1982,CHI,80.0,31.0,30.0,61.0,169.0
46595,sutteda01,1983,CHI,59.0,20.0,20.0,40.0,135.0
46596,sutteda01,1984,CHI,49.0,20.0,18.0,38.0,90.0
46597,sutteda01,1985,CHI,50.0,17.0,10.0,27.0,89.0
46598,sutteda01,1986,CHI,44.0,8.0,6.0,14.0,62.0
46600,suttedu01,1980,NYI,23.0,7.0,11.0,18.0,48.0
46601,suttedu01,1981,NYI,77.0,18.0,35.0,53.0,140.0
46602,suttedu01,1982,NYI,75.0,13.0,19.0,32.0,122.0
46603,suttedu01,1983,NYI,78.0,17.0,23.0,40.0,137.0
46604,suttedu01,1984,NYI,78.0,17.0,24.0,41.0,125.0
46605,suttedu01,1985,NYI,80.0,20.0,33.0,53.0,151.0
46606,suttedu01,1986,NYI,80.0,14.0,17.0,31.0,152.0
46607,suttedu01,1987,CHI,37.0,7.0,9.0,16.0,74.0
46608,suttedu01,1988,CHI,75.0,7.0,9.0,16.0,83.0
46609,suttedu01,1989,CHI,72.0,4.0,14.0,18.0,70.0
46610,sutteri01,1982,PIT,4.0,0.0,0.0,0.0,3.0
46611,sutteri01,1983,PIT,5.0,0.0,0.0,0.0,2.0
46612,sutteri01,1983,PHI,70.0,16.0,12.0,28.0,133.0
46613,sutteri01,1984,PHI,56.0,6.0,10.0,16.0,62.0
46614,sutteri01,1985,PHI,78.0,14.0,25.0,39.0,124.0
46615,sutteri01,1986,VAN,74.0,20.0,22.0,42.0,166.0
46616,sutteri01,1987,VAN,80.0,15.0,15.0,30.0,132.0
46617,sutteri01,1988,VAN,75.0,17.0,15.0,32.0,125.0
46618,sutteri01,1989,VAN,62.0,9.0,9.0,18.0,100.0
46619,sutteri01,1989,STL,12.0,2.0,0.0,2.0,22.0
46620,sutteri01,1990,STL,77.0,16.0,11.0,27.0,130.0
46621,sutteri01,1991,STL,77.0,9.0,16.0,25.0,113.0
46622,sutteri01,1992,STL,84.0,13.0,14.0,27.0,148.0
46623,sutteri01,1993,CHI,83.0,12.0,14.0,26.0,122.0
46624,sutteri01,1994,CHI,15.0,0.0,0.0,0.0,17.0
46625,sutteri01,1994,TBL,4.0,0.0,0.0,0.0,3.0
46626,sutteri01,1994,TOR,18.0,0.0,3.0,3.0,19.0
46627,suttero01,1982,PHI,10.0,1.0,1.0,2.0,4.0
46628,suttero01,1983,PHI,79.0,19.0,32.0,51.0,145.0
46629,suttero01,1984,PHI,73.0,16.0,29.0,45.0,140.0
46630,suttero01,1985,PHI,75.0,18.0,42.0,60.0,145.0
46631,suttero01,1986,PHI,39.0,10.0,17.0,27.0,68.0
46632,suttero01,1987,PHI,69.0,8.0,25.0,33.0,107.0
46633,suttero01,1988,PHI,55.0,26.0,22.0,48.0,106.0
46634,suttero01,1989,PHI,75.0,22.0,26.0,48.0,157.0
46635,suttero01,1990,PHI,80.0,17.0,28.0,45.0,149.0
46636,suttero01,1991,STL,68.0,19.0,27.0,46.0,106.0
46637,suttero01,1992,STL,59.0,12.0,15.0,27.0,90.0
46638,suttero01,1993,STL,36.0,6.0,12.0,18.0,42.0
46639,suttero01,1993,QUE,37.0,9.0,13.0,22.0,66.0
46640,suttero01,1994,NYI,27.0,1.0,4.0,5.0,29.0
46641,suttero01,1995,BOS,18.0,5.0,7.0,12.0,34.0
46642,suttero01,1996,SJS,78.0,5.0,7.0,12.0,78.0
46643,suttero01,1997,SJS,57.0,2.0,7.0,9.0,57.0
46644,suttero01,1998,SJS,59.0,3.0,6.0,9.0,67.0
46645,suttero01,1999,SJS,78.0,5.0,6.0,11.0,68.0
46646,suttero01,2000,CAL,21.0,1.0,3.0,4.0,16.0
46647,suttoan01,1998,SJS,31.0,0.0,3.0,3.0,24.0
46648,suttoan01,1999,SJS,40.0,1.0,1.0,2.0,29.0
46649,suttoan01,2000,MIN,69.0,3.0,4.0,7.0,64.0
46650,suttoan01,2001,MIN,19.0,2.0,4.0,6.0,21.0
46651,suttoan01,2001,ATL,24.0,0.0,4.0,4.0,20.0
46652,suttoan01,2002,ATL,53.0,3.0,18.0,21.0,65.0
46653,suttoan01,2003,ATL,65.0,8.0,13.0,21.0,102.0
46654,suttoan01,2005,ATL,76.0,8.0,17.0,25.0,86.0
46655,suttoan01,2006,ATL,55.0,2.0,14.0,16.0,51.0
46656,suttoan01,2007,NYI,58.0,1.0,7.0,8.0,57.0
46657,suttoan01,2008,NYI,23.0,2.0,8.0,10.0,19.0
46658,suttoan01,2009,NYI,54.0,4.0,8.0,12.0,58.0
46659,suttoan01,2009,OTT,18.0,1.0,0.0,1.0,19.0
46660,suttoan01,2010,AND,39.0,0.0,4.0,4.0,31.0
46661,suttoan01,2011,EDM,52.0,3.0,7.0,10.0,41.0
46662,suttoke01,1990,BUF,15.0,3.0,6.0,9.0,26.0
46663,suttoke01,1991,BUF,64.0,2.0,18.0,20.0,81.0
46664,suttoke01,1992,BUF,63.0,8.0,14.0,22.0,77.0
46665,suttoke01,1993,BUF,78.0,4.0,20.0,24.0,95.0
46666,suttoke01,1994,BUF,12.0,1.0,2.0,3.0,12.0
46667,suttoke01,1994,EDM,12.0,3.0,1.0,4.0,28.0
46668,suttoke01,1995,EDM,32.0,0.0,8.0,8.0,38.0
46669,suttoke01,1995,STL,6.0,0.0,0.0,0.0,3.0
46670,suttoke01,1997,NJD,13.0,0.0,0.0,0.0,5.0
46671,suttoke01,1997,SJS,8.0,0.0,0.0,0.0,7.0
46672,suttoke01,1998,NJD,5.0,1.0,0.0,1.0,5.0
46673,suttoke01,1999,NJD,6.0,0.0,2.0,2.0,10.0
46674,suttoke01,2000,NJD,53.0,1.0,7.0,8.0,35.0
46675,suttoke01,2001,NYI,21.0,0.0,2.0,2.0,22.0
46678,svartpe01,1999,ATL,38.0,3.0,4.0,7.0,36.0
46679,svartpe01,2000,ATL,69.0,10.0,11.0,21.0,98.0
46680,svartpe01,2001,ATL,78.0,3.0,12.0,15.0,80.0
46681,svartpe01,2002,ATL,62.0,1.0,7.0,8.0,47.0
46682,svatoma01,2003,COL,4.0,2.0,0.0,2.0,6.0
46683,svatoma01,2005,COL,61.0,32.0,18.0,50.0,165.0
46684,svatoma01,2006,COL,66.0,15.0,15.0,30.0,179.0
46685,svatoma01,2007,COL,62.0,26.0,11.0,37.0,140.0
46686,svatoma01,2008,COL,69.0,14.0,20.0,34.0,140.0
46687,svatoma01,2009,COL,54.0,7.0,4.0,11.0,84.0
46688,svatoma01,2010,NAS,9.0,1.0,2.0,3.0,17.0
46689,svatoma01,2010,OTT,19.0,3.0,2.0,5.0,33.0
46690,svechev01,2016,DET,2.0,0.0,0.0,0.0,4.0
46691,svechev01,2017,DET,14.0,2.0,2.0,4.0,15.0
46692,svedbni01,2013,BOS,1.0,0.0,0.0,0.0,0.0
46693,svedbni01,2014,BOS,18.0,0.0,0.0,0.0,0.0
46694,svedbvi01,2015,CHI,27.0,2.0,2.0,4.0,40.0
46695,svehlro01,1994,FLO,5.0,1.0,1.0,2.0,6.0
46696,svehlro01,1995,FLO,81.0,8.0,49.0,57.0,146.0
46697,svehlro01,1996,FLO,82.0,13.0,32.0,45.0,159.0
46698,svehlro01,1997,FLO,79.0,9.0,34.0,43.0,144.0
46699,svehlro01,1998,FLO,80.0,8.0,29.0,37.0,157.0
46700,svehlro01,1999,FLO,82.0,9.0,40.0,49.0,143.0
46701,svehlro01,2000,FLO,82.0,6.0,22.0,28.0,121.0
46702,svehlro01,2001,FLO,82.0,7.0,22.0,29.0,119.0
46703,svehlro01,2002,TOR,82.0,7.0,38.0,45.0,110.0
46704,svejkja01,1996,WAS,19.0,7.0,3.0,10.0,30.0
46705,svejkja01,1997,WAS,17.0,4.0,1.0,5.0,29.0
46706,svejkja01,1998,WAS,25.0,6.0,8.0,14.0,50.0
46707,svejkja01,1999,WAS,23.0,1.0,2.0,3.0,18.0
46708,svejkja01,1999,TBL,29.0,5.0,5.0,10.0,42.0
46711,svensma01,1994,FLO,19.0,2.0,5.0,7.0,41.0
46712,svensma01,1995,FLO,27.0,2.0,9.0,11.0,58.0
46714,svitoal01,2002,TBL,63.0,4.0,4.0,8.0,69.0
46715,svitoal01,2003,TBL,11.0,0.0,3.0,3.0,16.0
46716,svitoal01,2003,CBS,29.0,2.0,6.0,8.0,36.0
46717,svitoal01,2006,CBS,76.0,7.0,11.0,18.0,83.0
46718,svoboja01,2001,CAR,10.0,2.0,2.0,4.0,12.0
46719,svoboja01,2002,CAR,48.0,3.0,11.0,14.0,63.0
46720,svoboja01,2003,CAR,33.0,3.0,1.0,4.0,27.0
46721,svoboja01,2005,DAL,43.0,4.0,3.0,7.0,33.0
46722,svobope01,1984,MTL,73.0,4.0,27.0,31.0,80.0
46723,svobope01,1985,MTL,73.0,1.0,18.0,19.0,63.0
46724,svobope01,1986,MTL,70.0,5.0,17.0,22.0,80.0
46725,svobope01,1987,MTL,69.0,7.0,22.0,29.0,138.0
46726,svobope01,1988,MTL,71.0,8.0,37.0,45.0,131.0
46727,svobope01,1989,MTL,60.0,5.0,31.0,36.0,90.0
46728,svobope01,1990,MTL,60.0,4.0,22.0,26.0,67.0
46729,svobope01,1991,MTL,58.0,5.0,16.0,21.0,88.0
46730,svobope01,1991,BUF,13.0,1.0,6.0,7.0,23.0
46731,svobope01,1992,BUF,40.0,2.0,24.0,26.0,61.0
46732,svobope01,1993,BUF,60.0,2.0,14.0,16.0,80.0
46733,svobope01,1994,BUF,26.0,0.0,5.0,5.0,22.0
46734,svobope01,1994,PHI,11.0,0.0,3.0,3.0,17.0
46735,svobope01,1995,PHI,73.0,1.0,28.0,29.0,91.0
46736,svobope01,1996,PHI,67.0,2.0,12.0,14.0,36.0
46737,svobope01,1997,PHI,56.0,3.0,15.0,18.0,44.0
46738,svobope01,1998,PHI,25.0,4.0,2.0,6.0,37.0
46739,svobope01,1998,TBL,34.0,1.0,16.0,17.0,46.0
46740,svobope01,1999,TBL,70.0,2.0,23.0,25.0,93.0
46741,svobope01,2000,TBL,19.0,1.0,3.0,4.0,16.0
46742,svobope02,2000,TOR,18.0,1.0,2.0,3.0,17.0
46747,swansbr01,2000,EDM,16.0,1.0,1.0,2.0,8.0
46748,swansbr01,2001,EDM,8.0,1.0,1.0,2.0,7.0
46749,swansbr01,2002,EDM,44.0,2.0,10.0,12.0,67.0
46750,swansbr01,2003,ATL,2.0,0.0,1.0,1.0,0.0
46756,sweatbi01,2011,VAN,2.0,0.0,0.0,0.0,2.0
46757,sweatbi01,2012,VAN,1.0,0.0,0.0,0.0,0.0
46758,sweatle01,2010,VAN,3.0,1.0,1.0,2.0,4.0
46760,sweenbo01,1986,BOS,14.0,2.0,4.0,6.0,13.0
46761,sweenbo01,1987,BOS,80.0,22.0,23.0,45.0,118.0
46762,sweenbo01,1988,BOS,75.0,14.0,14.0,28.0,117.0
46763,sweenbo01,1989,BOS,70.0,22.0,24.0,46.0,147.0
46764,sweenbo01,1990,BOS,80.0,15.0,33.0,48.0,116.0
46765,sweenbo01,1991,BOS,63.0,6.0,14.0,20.0,70.0
46766,sweenbo01,1992,BUF,80.0,21.0,26.0,47.0,120.0
46767,sweenbo01,1993,BUF,60.0,11.0,14.0,25.0,76.0
46768,sweenbo01,1994,BUF,45.0,5.0,4.0,9.0,47.0
46769,sweenbo01,1995,NYI,66.0,6.0,6.0,12.0,54.0
46770,sweenbo01,1995,CAL,6.0,1.0,1.0,2.0,8.0
46771,sweendo01,1988,BOS,36.0,3.0,5.0,8.0,35.0
46772,sweendo01,1989,BOS,58.0,3.0,5.0,8.0,49.0
46773,sweendo01,1990,BOS,77.0,8.0,13.0,21.0,102.0
46774,sweendo01,1991,BOS,75.0,3.0,11.0,14.0,92.0
46775,sweendo01,1992,BOS,84.0,7.0,27.0,34.0,107.0
46776,sweendo01,1993,BOS,75.0,6.0,15.0,21.0,136.0
46777,sweendo01,1994,BOS,47.0,3.0,19.0,22.0,102.0
46778,sweendo01,1995,BOS,77.0,4.0,24.0,28.0,142.0
46779,sweendo01,1996,BOS,82.0,3.0,23.0,26.0,113.0
46780,sweendo01,1997,BOS,59.0,1.0,15.0,16.0,55.0
46781,sweendo01,1998,BOS,81.0,2.0,10.0,12.0,79.0
46782,sweendo01,1999,BOS,81.0,1.0,13.0,14.0,82.0
46783,sweendo01,2000,BOS,72.0,2.0,10.0,12.0,60.0
46784,sweendo01,2001,BOS,81.0,3.0,15.0,18.0,70.0
46785,sweendo01,2002,BOS,67.0,3.0,5.0,8.0,55.0
46786,sweendo01,2003,DAL,63.0,0.0,11.0,11.0,39.0
46787,sweenti01,1990,CAL,42.0,7.0,9.0,16.0,40.0
46788,sweenti01,1991,CAL,11.0,1.0,2.0,3.0,16.0
46789,sweenti01,1992,BOS,14.0,1.0,7.0,8.0,15.0
46790,sweenti01,1993,ANA,78.0,16.0,27.0,43.0,114.0
46791,sweenti01,1994,ANA,13.0,1.0,1.0,2.0,11.0
46792,sweenti01,1995,BOS,41.0,8.0,8.0,16.0,47.0
46793,sweenti01,1996,BOS,36.0,10.0,11.0,21.0,65.0
46794,sweenti01,1997,NYR,56.0,11.0,18.0,29.0,75.0
46797,sydorda01,1991,LAK,18.0,1.0,5.0,6.0,18.0
46798,sydorda01,1992,LAK,80.0,6.0,23.0,29.0,112.0
46799,sydorda01,1993,LAK,84.0,8.0,27.0,35.0,146.0
46800,sydorda01,1994,LAK,48.0,4.0,19.0,23.0,96.0
46801,sydorda01,1995,LAK,58.0,1.0,11.0,12.0,84.0
46802,sydorda01,1995,DAL,26.0,2.0,6.0,8.0,33.0
46803,sydorda01,1996,DAL,82.0,8.0,40.0,48.0,142.0
46804,sydorda01,1997,DAL,79.0,11.0,35.0,46.0,166.0
46805,sydorda01,1998,DAL,74.0,14.0,34.0,48.0,163.0
46806,sydorda01,1999,DAL,74.0,8.0,26.0,34.0,132.0
46807,sydorda01,2000,DAL,81.0,10.0,37.0,47.0,140.0
46808,sydorda01,2001,DAL,78.0,4.0,29.0,33.0,183.0
46809,sydorda01,2002,DAL,81.0,5.0,31.0,36.0,132.0
46810,sydorda01,2003,CBS,49.0,2.0,13.0,15.0,80.0
46811,sydorda01,2003,TBL,31.0,1.0,6.0,7.0,42.0
46812,sydorda01,2005,TBL,80.0,4.0,19.0,23.0,64.0
46813,sydorda01,2006,DAL,74.0,5.0,16.0,21.0,75.0
46814,sydorda01,2007,PIT,74.0,1.0,12.0,13.0,59.0
46815,sydorda01,2008,PIT,8.0,1.0,1.0,2.0,7.0
46816,sydorda01,2008,DAL,65.0,2.0,11.0,13.0,66.0
46817,sydorda01,2009,STL,47.0,0.0,8.0,8.0,26.0
46819,sykesph01,1982,LAK,7.0,2.0,0.0,2.0,5.0
46820,sykesph01,1983,LAK,3.0,0.0,0.0,0.0,2.0
46821,sykesph01,1984,LAK,79.0,17.0,15.0,32.0,96.0
46822,sykesph01,1985,LAK,76.0,20.0,24.0,44.0,132.0
46823,sykesph01,1986,LAK,58.0,6.0,15.0,21.0,62.0
46824,sykesph01,1987,LAK,40.0,9.0,12.0,21.0,61.0
46825,sykesph01,1988,LAK,23.0,0.0,1.0,1.0,5.0
46826,sykesph01,1989,WIN,48.0,9.0,6.0,15.0,50.0
46827,sykesph01,1990,WIN,70.0,12.0,10.0,22.0,65.0
46828,sykesph01,1991,WIN,52.0,4.0,2.0,6.0,34.0
46829,sykormi01,1993,SJS,22.0,1.0,4.0,5.0,22.0
46830,sykormi01,1994,SJS,16.0,0.0,4.0,4.0,6.0
46831,sykormi01,1995,SJS,79.0,4.0,16.0,20.0,80.0
46832,sykormi01,1996,SJS,35.0,2.0,5.0,7.0,39.0
46833,sykormi01,1996,CHI,28.0,1.0,9.0,10.0,38.0
46834,sykormi01,1997,CHI,28.0,1.0,3.0,4.0,35.0
46835,sykormi01,1998,TBL,10.0,1.0,2.0,3.0,24.0
46836,sykormi01,2000,PHI,49.0,5.0,11.0,16.0,71.0
46837,sykorpe01,1995,NJD,63.0,18.0,24.0,42.0,128.0
46838,sykorpe01,1996,NJD,19.0,1.0,2.0,3.0,26.0
46839,sykorpe01,1997,NJD,58.0,16.0,20.0,36.0,130.0
46840,sykorpe01,1998,NJD,80.0,29.0,43.0,72.0,222.0
46841,sykorpe01,1999,NJD,79.0,25.0,43.0,68.0,222.0
46842,sykorpe01,2000,NJD,73.0,35.0,46.0,81.0,249.0
46843,sykorpe01,2001,NJD,73.0,21.0,27.0,48.0,194.0
46844,sykorpe01,2002,ANA,82.0,34.0,25.0,59.0,299.0
46845,sykorpe01,2003,ANA,81.0,23.0,29.0,52.0,277.0
46846,sykorpe01,2005,ANA,34.0,7.0,13.0,20.0,118.0
46847,sykorpe01,2005,NYR,40.0,16.0,15.0,31.0,112.0
46848,sykorpe01,2006,EDM,82.0,22.0,31.0,53.0,206.0
46849,sykorpe01,2007,PIT,81.0,28.0,35.0,63.0,201.0
46850,sykorpe01,2008,PIT,76.0,25.0,21.0,46.0,180.0
46851,sykorpe01,2009,MIN,14.0,2.0,1.0,3.0,13.0
46852,sykorpe01,2011,NJD,82.0,21.0,23.0,44.0,170.0
46853,sykorpe02,1998,NAS,2.0,0.0,0.0,0.0,2.0
46854,sykorpe02,2005,WAS,10.0,2.0,2.0,4.0,9.0
46855,sylvede01,1998,BUF,1.0,0.0,0.0,0.0,1.0
46856,sylvede01,1999,ATL,52.0,16.0,10.0,26.0,98.0
46857,sylvede01,2000,ATL,43.0,5.0,6.0,11.0,82.0
46858,sylvedo01,1984,BOS,3.0,0.0,0.0,0.0,0.0
46859,syvreda01,2005,EDM,10.0,0.0,0.0,0.0,8.0
46860,syvreda01,2006,EDM,16.0,0.0,1.0,1.0,15.0
46861,syvreda01,2008,PHI,2.0,0.0,0.0,0.0,0.0
46862,syvreda01,2009,PHI,21.0,2.0,2.0,4.0,14.0
46863,syvreda01,2010,AND,6.0,1.0,1.0,2.0,8.0
46864,syvreda01,2010,PHI,4.0,0.0,0.0,0.0,3.0
46867,szczepa01,2008,TBL,31.0,4.0,5.0,9.0,51.0
46868,szczepa01,2009,TBL,52.0,5.0,2.0,7.0,83.0
46869,szczepa01,2011,BUF,9.0,1.0,3.0,4.0,11.0
46874,szwarjo01,2013,PHO,26.0,3.0,0.0,3.0,25.0
46875,szwarjo01,2014,ARI,9.0,1.0,0.0,1.0,8.0
46876,szwarjo01,2017,BOS,12.0,0.0,3.0,3.0,19.0
46877,tabarri01,1988,PIT,1.0,0.0,0.0,0.0,0.0
46878,tabarri01,1990,WIN,24.0,0.0,1.0,1.0,0.0
46879,tabarri01,1991,WIN,18.0,0.0,1.0,1.0,0.0
46880,tabarri01,1992,WIN,19.0,0.0,0.0,0.0,0.0
46881,tabarri01,1992,WAS,6.0,0.0,0.0,0.0,0.0
46882,tabarri01,1993,WAS,32.0,0.0,0.0,0.0,0.0
46883,tabarri01,1994,WAS,8.0,0.0,1.0,1.0,0.0
46884,tabarri01,1994,CAL,5.0,0.0,1.0,1.0,0.0
46885,tabarri01,1995,CAL,43.0,0.0,2.0,2.0,0.0
46886,tabarri01,1996,CAL,7.0,0.0,0.0,0.0,0.0
46887,tabarri01,1996,TBL,55.0,0.0,1.0,1.0,0.0
46888,tabarri01,1997,CAL,42.0,0.0,1.0,1.0,0.0
46889,tabarri01,1998,WAS,23.0,0.0,0.0,0.0,0.0
46890,tabarri01,1999,ATL,1.0,0.0,0.0,0.0,0.0
46891,tabarri01,1999,COL,2.0,0.0,0.0,0.0,0.0
46892,taffeje01,2002,PHO,20.0,3.0,1.0,4.0,18.0
46893,taffeje01,2003,PHO,59.0,8.0,10.0,18.0,67.0
46894,taffeje01,2005,PHO,2.0,0.0,0.0,0.0,2.0
46895,taffeje01,2005,NYR,2.0,0.0,0.0,0.0,1.0
46896,taffeje01,2006,PHO,17.0,4.0,2.0,6.0,34.0
46897,taffeje01,2007,PIT,45.0,5.0,7.0,12.0,56.0
46898,taffeje01,2008,PIT,8.0,0.0,2.0,2.0,5.0
46899,taffeje01,2009,FLO,21.0,1.0,1.0,2.0,18.0
46900,taffeje01,2010,CHI,1.0,0.0,0.0,0.0,0.0
46901,taffeje01,2011,MIN,5.0,0.0,2.0,2.0,7.0
46903,taglipe01,1984,WIN,1.0,0.0,0.0,0.0,2.0
46904,taglipe01,1985,WIN,18.0,0.0,0.0,0.0,8.0
46905,taglipe01,1986,WIN,3.0,0.0,0.0,0.0,2.0
46906,taglipe01,1987,WIN,70.0,6.0,17.0,23.0,92.0
46907,taglipe01,1988,WIN,66.0,1.0,14.0,15.0,72.0
46908,taglipe01,1989,WIN,49.0,3.0,6.0,9.0,57.0
46909,taglipe01,1990,MNS,16.0,0.0,1.0,1.0,15.0
46910,taglipe01,1990,PIT,39.0,3.0,8.0,11.0,25.0
46911,taglipe01,1991,PIT,44.0,1.0,3.0,4.0,23.0
46912,taglipe01,1992,TBL,61.0,1.0,8.0,9.0,60.0
46913,taglipe01,1992,PIT,11.0,1.0,4.0,5.0,18.0
46914,taglipe01,1993,PIT,60.0,2.0,12.0,14.0,57.0
46915,taglipe01,1994,PIT,13.0,0.0,1.0,1.0,5.0
46918,takkoka01,1985,MNS,1.0,0.0,0.0,0.0,0.0
46919,takkoka01,1986,MNS,38.0,0.0,0.0,0.0,0.0
46920,takkoka01,1987,MNS,37.0,0.0,0.0,0.0,0.0
46921,takkoka01,1988,MNS,32.0,0.0,0.0,0.0,0.0
46922,takkoka01,1989,MNS,21.0,0.0,1.0,1.0,0.0
46923,takkoka01,1990,MNS,2.0,0.0,0.0,0.0,0.0
46924,takkoka01,1990,EDM,11.0,0.0,1.0,1.0,0.0
46932,talafde01,1980,NYR,50.0,13.0,17.0,30.0,73.0
46933,talafde01,1981,NYR,29.0,6.0,7.0,13.0,33.0
46934,talakro01,1986,NYR,3.0,0.0,0.0,0.0,1.0
46935,talakro01,1987,NYR,6.0,0.0,1.0,1.0,6.0
46936,talboca01,2013,NYR,21.0,0.0,0.0,0.0,0.0
46937,talboca01,2014,NYR,36.0,0.0,0.0,0.0,0.0
46938,talboca01,2015,EDM,56.0,0.0,1.0,1.0,0.0
46939,talboca01,2016,EDM,73.0,0.0,0.0,0.0,0.0
46940,talboca01,2017,EDM,67.0,0.0,1.0,1.0,0.0
46961,talboma01,2005,PIT,48.0,5.0,3.0,8.0,45.0
46962,talboma01,2006,PIT,75.0,13.0,11.0,24.0,88.0
46963,talboma01,2007,PIT,63.0,12.0,14.0,26.0,80.0
46964,talboma01,2008,PIT,75.0,12.0,10.0,22.0,102.0
46965,talboma01,2009,PIT,45.0,2.0,5.0,7.0,49.0
46966,talboma01,2010,PIT,82.0,8.0,13.0,21.0,117.0
46967,talboma01,2011,PHI,81.0,19.0,15.0,34.0,115.0
46968,talboma01,2012,PHI,35.0,5.0,5.0,10.0,41.0
46969,talboma01,2013,PHI,11.0,1.0,1.0,2.0,14.0
46970,talboma01,2013,COL,70.0,7.0,18.0,25.0,110.0
46971,talboma01,2014,COL,63.0,5.0,10.0,15.0,73.0
46972,talboma01,2014,BOS,18.0,0.0,3.0,3.0,24.0
46973,talboma01,2015,BOS,38.0,2.0,5.0,7.0,29.0
46975,tallaba01,2005,NJD,10.0,1.0,1.0,2.0,11.0
46976,tallaba01,2006,NJD,3.0,0.0,0.0,0.0,3.0
46977,tallaba01,2007,NJD,3.0,0.0,0.0,0.0,0.0
46978,tallaba01,2008,NJD,4.0,0.0,0.0,0.0,2.0
46979,tallaro01,1995,BOS,1.0,0.0,0.0,0.0,0.0
46980,tallaro01,1996,BOS,28.0,0.0,0.0,0.0,0.0
46981,tallaro01,1997,BOS,14.0,0.0,0.0,0.0,0.0
46982,tallaro01,1998,BOS,17.0,0.0,0.0,0.0,0.0
46983,tallaro01,1999,BOS,27.0,0.0,0.0,0.0,0.0
46984,tallaro01,2000,CHI,12.0,0.0,0.0,0.0,0.0
46985,tallihe01,2001,BUF,2.0,0.0,0.0,0.0,4.0
46986,tallihe01,2002,BUF,46.0,3.0,10.0,13.0,37.0
46987,tallihe01,2003,BUF,72.0,1.0,9.0,10.0,63.0
46988,tallihe01,2005,BUF,82.0,6.0,15.0,21.0,79.0
46989,tallihe01,2006,BUF,47.0,4.0,10.0,14.0,34.0
46990,tallihe01,2007,BUF,71.0,1.0,17.0,18.0,70.0
46991,tallihe01,2008,BUF,66.0,1.0,11.0,12.0,35.0
46992,tallihe01,2009,BUF,82.0,4.0,16.0,20.0,53.0
46993,tallihe01,2010,NJD,82.0,5.0,11.0,16.0,102.0
46994,tallihe01,2011,NJD,39.0,0.0,6.0,6.0,43.0
46995,tallihe01,2012,NJD,25.0,1.0,3.0,4.0,22.0
46996,tallihe01,2013,BUF,64.0,2.0,6.0,8.0,40.0
47007,tambeje01,2005,LAK,4.0,0.0,0.0,0.0,6.0
47008,tambeje01,2005,NYI,21.0,1.0,3.0,4.0,11.0
47009,tambeje01,2006,NYI,23.0,2.0,7.0,9.0,20.0
47010,tambeje01,2007,NYI,31.0,1.0,3.0,4.0,43.0
47011,tambeje01,2008,NYI,65.0,7.0,8.0,15.0,98.0
47012,tambeje01,2009,NYI,36.0,7.0,7.0,14.0,55.0
47013,tambeje01,2010,VAN,62.0,9.0,8.0,17.0,114.0
47016,tambest01,1980,NYI,61.0,19.0,17.0,36.0,112.0
47017,tambest01,1980,COR,13.0,6.0,12.0,18.0,33.0
47018,tambest01,1981,COR,79.0,29.0,30.0,59.0,185.0
47019,tambest01,1982,NJD,73.0,25.0,18.0,43.0,153.0
47020,tambest01,1983,CAL,73.0,15.0,10.0,25.0,99.0
47021,tambest01,1984,CAL,47.0,19.0,10.0,29.0,103.0
47022,tambest01,1985,VAN,48.0,15.0,15.0,30.0,89.0
47023,tambest01,1986,VAN,72.0,16.0,20.0,36.0,162.0
47024,tambest01,1987,VAN,41.0,11.0,10.0,21.0,91.0
47025,tamerch01,1993,PIT,12.0,0.0,0.0,0.0,10.0
47026,tamerch01,1994,PIT,36.0,2.0,0.0,2.0,26.0
47027,tamerch01,1995,PIT,70.0,4.0,10.0,14.0,75.0
47028,tamerch01,1996,PIT,45.0,2.0,4.0,6.0,56.0
47029,tamerch01,1997,PIT,79.0,0.0,7.0,7.0,55.0
47030,tamerch01,1998,PIT,11.0,0.0,0.0,0.0,2.0
47031,tamerch01,1998,NYR,52.0,1.0,5.0,6.0,46.0
47032,tamerch01,1999,ATL,69.0,2.0,8.0,10.0,61.0
47033,tamerch01,2000,ATL,82.0,4.0,13.0,17.0,90.0
47034,tamerch01,2001,ATL,78.0,3.0,3.0,6.0,66.0
47035,tamerch01,2002,ATL,72.0,1.0,9.0,10.0,53.0
47036,tamerch01,2003,ATL,38.0,2.0,5.0,7.0,40.0
47039,tanabda01,1999,CAR,31.0,4.0,0.0,4.0,28.0
47040,tanabda01,2000,CAR,74.0,7.0,22.0,29.0,130.0
47041,tanabda01,2001,CAR,78.0,1.0,15.0,16.0,113.0
47042,tanabda01,2002,CAR,68.0,3.0,10.0,13.0,104.0
47043,tanabda01,2003,PHO,45.0,5.0,7.0,12.0,88.0
47044,tanabda01,2005,PHO,21.0,0.0,4.0,4.0,21.0
47045,tanabda01,2005,BOS,54.0,4.0,12.0,16.0,82.0
47046,tanabda01,2006,CAR,60.0,5.0,12.0,17.0,83.0
47047,tanabda01,2007,CAR,18.0,1.0,2.0,3.0,12.0
47048,tancich01,1990,HAR,9.0,1.0,1.0,2.0,6.0
47049,tancich01,1991,HAR,10.0,0.0,0.0,0.0,13.0
47050,tancich01,1991,DET,1.0,0.0,0.0,0.0,0.0
47051,tancich01,1992,DET,4.0,1.0,0.0,1.0,3.0
